2026-05-13 20:15:32,944 | INFO | __main__ | Starting Eagle Eye ML train_cli (tier=all)
2026-05-13 22:20:05,146 | INFO | app.services.eagle_eye.ml.trainer | [19/131] per_stock ARABREC
2026-05-13 22:20:05,401 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:05,474 | INFO | app.services.eagle_eye.ml.trainer | [20/131] per_stock AREEC
2026-05-13 22:20:05,486 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:05,541 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:05,542 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:05,655 | INFO | app.services.eagle_eye.ml.trainer | [21/131] per_stock ARGAN
2026-05-13 22:20:05,671 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:05,776 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:05,776 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:05,852 | INFO | app.services.eagle_eye.ml.trainer | [22/131] per_stock ARKAN
2026-05-13 22:20:05,865 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:06,208 | INFO | app.services.eagle_eye.ml.trainer | [23/131] per_stock ARZAN
2026-05-13 22:20:06,335 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:06,374 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:06,374 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:06,482 | INFO | app.services.eagle_eye.ml.trainer | [24/131] per_stock ASC
2026-05-13 22:20:06,498 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:06,538 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:06,538 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:06,716 | INFO | app.services.eagle_eye.ml.trainer | [25/131] per_stock ASIYA
2026-05-13 22:20:06,730 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:06,842 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:07,006 | INFO | app.services.eagle_eye.ml.trainer | [26/131] per_stock ATC
2026-05-13 22:20:07,016 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:07,137 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:07,138 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:07,162 | INFO | app.services.eagle_eye.ml.trainer | [27/131] per_stock AZNOULA
2026-05-13 22:20:07,177 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:07,177 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:07,178 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:07,178 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:07,369 | INFO | app.services.eagle_eye.ml.trainer | [28/131] per_stock BAYANINV
2026-05-13 22:20:07,384 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:07,384 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:07,489 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:07,576 | INFO | app.services.eagle_eye.ml.trainer | [29/131] per_stock BOUBYAN
2026-05-13 22:20:07,588 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:07,588 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:07,661 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:07,661 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:07,756 | INFO | app.services.eagle_eye.ml.trainer | [30/131] per_stock BOURSA
2026-05-13 22:20:07,914 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:07,915 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:08,083 | INFO | app.services.eagle_eye.ml.trainer | [31/131] per_stock BURG
2026-05-13 22:20:08,093 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:08,093 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:08,093 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:08,094 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:08,190 | INFO | app.services.eagle_eye.ml.trainer | [32/131] per_stock CABLE
2026-05-13 22:20:08,201 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:08,202 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:08,236 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:08,237 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:08,322 | INFO | app.services.eagle_eye.ml.trainer | [33/131] per_stock CATTL
2026-05-13 22:20:08,335 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:08,339 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:08,408 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:08,409 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:08,438 | INFO | app.services.eagle_eye.ml.trainer | [34/131] per_stock CBK
2026-05-13 22:20:08,452 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:08,547 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:08,547 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:08,615 | INFO | app.services.eagle_eye.ml.trainer | [35/131] per_stock CGC
2026-05-13 22:20:08,708 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:08,862 | INFO | app.services.eagle_eye.ml.trainer | [36/131] per_stock CLEANING
2026-05-13 22:20:08,878 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:08,975 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:08,975 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:09,282 | INFO | app.services.eagle_eye.ml.trainer | [37/131] per_stock COAST
2026-05-13 22:20:09,296 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:09,296 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:09,342 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:09,342 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:09,417 | INFO | app.services.eagle_eye.ml.trainer | [38/131] per_stock DALQANRE
2026-05-13 22:20:09,430 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:09,683 | INFO | app.services.eagle_eye.ml.trainer | [39/131] per_stock DIGITUS
2026-05-13 22:20:09,696 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:09,860 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:09,920 | INFO | app.services.eagle_eye.ml.trainer | [40/131] per_stock EKTTITAB
2026-05-13 22:20:09,933 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:10,052 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:10,053 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:10,076 | INFO | app.services.eagle_eye.ml.trainer | [41/131] per_stock EMIRATES
2026-05-13 22:20:10,142 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:10,175 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:10,176 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:10,253 | INFO | app.services.eagle_eye.ml.trainer | [42/131] per_stock ENERGYH
2026-05-13 22:20:10,457 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:10,527 | INFO | app.services.eagle_eye.ml.trainer | [43/131] per_stock EQUIPMENT
2026-05-13 22:20:10,540 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:10,751 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:10,938 | INFO | app.services.eagle_eye.ml.trainer | [44/131] per_stock ERESCO
2026-05-13 22:20:11,124 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:11,196 | INFO | app.services.eagle_eye.ml.trainer | [45/131] per_stock FACIL
2026-05-13 22:20:11,210 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:11,210 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:11,210 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:11,211 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:11,272 | INFO | app.services.eagle_eye.ml.trainer | [46/131] per_stock FTI
2026-05-13 22:20:11,285 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:11,411 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:11,411 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:11,437 | INFO | app.services.eagle_eye.ml.trainer | [47/131] per_stock FUTUREKID
2026-05-13 22:20:11,450 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:11,696 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:11,697 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:11,850 | INFO | app.services.eagle_eye.ml.trainer | [48/131] per_stock GBK
2026-05-13 22:20:12,040 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:12,040 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:12,117 | INFO | app.services.eagle_eye.ml.trainer | [49/131] per_stock GFC
2026-05-13 22:20:12,130 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:12,227 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:12,228 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:12,305 | INFO | app.services.eagle_eye.ml.trainer | [50/131] per_stock GFH
2026-05-13 22:20:12,412 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:12,453 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:12,453 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:12,553 | INFO | app.services.eagle_eye.ml.trainer | [51/131] per_stock GIH
2026-05-13 22:20:12,671 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:12,671 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:12,793 | INFO | app.services.eagle_eye.ml.trainer | [52/131] per_stock HUMANSOFT
2026-05-13 22:20:12,842 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:12,875 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:12,875 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:12,928 | INFO | app.services.eagle_eye.ml.trainer | [53/131] per_stock IFA
2026-05-13 22:20:13,111 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:13,111 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:13,112 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:13,181 | INFO | app.services.eagle_eye.ml.trainer | [54/131] per_stock IFAHR
2026-05-13 22:20:13,191 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:13,191 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:13,191 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:13,192 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:13,293 | INFO | app.services.eagle_eye.ml.trainer | [55/131] per_stock INJAZZAT
2026-05-13 22:20:13,379 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:13,380 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:13,380 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:13,435 | INFO | app.services.eagle_eye.ml.trainer | [56/131] per_stock INOVEST
2026-05-13 22:20:14,250 | INFO | app.services.eagle_eye.ml.trainer | [57/131] per_stock INTEGRATED
2026-05-13 22:20:14,299 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:14,300 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:14,506 | INFO | app.services.eagle_eye.ml.trainer | [58/131] per_stock IPG
2026-05-13 22:20:14,663 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:14,805 | INFO | app.services.eagle_eye.ml.trainer | [59/131] per_stock JAZEERA
2026-05-13 22:20:14,817 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:14,818 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:14,853 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:14,936 | INFO | app.services.eagle_eye.ml.trainer | [60/131] per_stock JTC
